1, -1226544455
2, -204464317
3, -2119699172
4, -222999610
5, 1480397421
6, 1295226436
7, 1184271531
8, 1216816657
9, 1423995575
10, -506169102
11, 985497703
12, -1923968865
13, 97441131
16, -1534209320
16 + 1, -605109859
16 + 2, -316644352
16 + 3, -1084028794
16 + 4, -759320773
16 + 5, 620123051
16 + 6, 909899318
16 + 7, 142121648
16 + 8, 331788620
16 + 9, 1382493896
27, -545467776
27 + 1, 1241196407
27 + 2, 1948875731
27 + 3, 748383416
27 + 4, 382353686
27 + 5, -2129619547
27 + 6, -1318750642
27 + 7, 1672010450
27 + 8, -1777811563
27 + 9, -1236008917
38, 1339938012
39, -66166283
40, -1647564516
41, -207561360
42, 1317488037
43, -1416873362
44, 1253236804
45, 41247147
46, 450816921
47, 119040134
49, 715627765
50, 1258174960
51, -329421712
52, -1347685891
53, 261961442
54, -663202701
55, 1727295849
56, -1870029756
57, -1870029756
59, 1692994001
64, 1299857059
65, 327746230
66, -183146635
67, -731708450
68, 1780524070
69, -2010887528
70, -1313551355
133, 76204441
134, -1023185802
135, 302517167
138, 783434339
139, 973002720
154, 1311687869
2790, -472824000
2791, 595072488
2792, 327726508
2793, -2054894835
2794, 825068492
4270, 869147615
4271, 1203675685
4415, 17582144
4431, 1126051720
4432, -1019321799
4455, -213375032
4455 + 1, 2017145152
4455 + 2, -1779340116
4455 + 3, -1529869719
4455 + 4, -1300290105
4455 + 5, 1057570525
4455 + 6, 1289345662
4455 + 7, 1538029603
4455 + 8, 1767215989
4455 + 9, -168842069
4455 + 10, -22720114
4455 + 11, -1677325123
4455 + 12, -1515642877
4455 + 13, 1869820824
4455 + 14, -1051371685
4455 + 15, -446980245
4455 + 16, -290409963
4455 + 17, -126925422
4455 + 18, 314014242
4455 + 19, 1178132776
4455 + 20, -1587897682
4455 + 21, -1291174387
4455 + 22, -976526449
4455 + 23, 770421694
4455 + 24, 1059739195
4455 + 25, 1361934913
4455 + 26, -478798124
4455 + 27, 1690509672
4455 + 28, 1996867053
4455 + 29, -1995281914
4455 + 30, 1019302005
4455 + 31, 1662754101
4455 + 32, -792659842
4455 + 33, 2006009376
4455 + 34, 1707909783
4455 + 35, -1018667647
4455 + 36, -1322206894
4455 + 37, 1473054348
4455 + 38, -977444245
4455 + 39, -330059877
4455 + 40, 1770990936
4455 + 41, -1301004511
4455 + 42, -985832269
4455 + 43, -2134058029
4455 + 44, 847626054
4455 + 45, 1534529832
4455 + 46, -1911949747
4455 + 47, -537159137
4455 + 48, 308903674
4455 + 49, 1015468852
4557, -440816404
4557 + 1, -1245835836
4557 + 2, -1286924871
4557 + 3, -513924951
4557 + 4, 778585257
4557 + 5, 207418790
4557 + 6, -40970230
4557 + 7, -1226126653
4557 + 8, -635301583
4557 + 9, -1181200338
4557 + 10, 200943297
4557 + 11, -93355092
4557 + 12, 797502942
4557 + 13, 502483635
4557 + 14, 1690654810
4557 + 15, 1394029822
4557 + 16, 2032664863
4557 + 17, 1994718361
4557 + 18, -1649751516
4557 + 19, -1956600432
4557 + 20, 1129715356
4557 + 21, 824799807
4557 + 22, 1802135236
4557 + 23, 1495646779
4608, 1628314027
4608 + 1, 1878882624
4608 + 2, 1751049910
4608 + 3, 2052082043
4608 + 4, -162641094
4608 + 5, 374064273
4608 + 6, 71180406
4608 + 7, -2084298872
4608 + 8, -239961245
4608 + 9, -522724946
4608 + 10, 101135041
4608 + 11, -135948674
4608 + 12, 713292730
4608 + 13, 469458601
4608 + 14, -1129471985
4608 + 15, -1335490688
4608 + 16, -510629420
4608 + 17, -749351585
